Year,Name,Country,THE Rank,QS 2025 Rank,QS 2024 Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Female %,QS Institution Name,QS Country,QS Size,QS 2025 Rank Band,QS 2024 Rank Band,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty Score,QS International Students Score,QS International Research Network,QS Employment Outcomes,QS Sustainability,QS Overall Score
2021,Ilmenau University of Technology,Germany,947,,,5807.0,17.8,22.0,27 : 73,26.2725,26.1,16.4,26.7,49.8,56.9,27.0,,,,,,,,,,,,,,,
2021,University of Central Lancashire,United Kingdom,948,951.0,901.0,17520.0,14.2,18.0,58:42:00,26.2725,17.4,13.1,37.8,33.6,65.9,58.0,University of Central Lancashire,United Kingdom,L,951-1000,901-950,5.4,4.9,10.9,3.8,35.5,82.0,53.9,2.1,1.5,
2021,Federal University of Rio de Janeiro,Brazil,949,,,59963.0,14.6,1.0,55:45:00,26.27,31.8,19.3,23.8,65.0,29.0,55.0,,,,,,,,,,,,,,,
2021,University of Puerto Rico,Puerto Rico,950,,,51933.0,13.1,1.0,58:42:00,26.265,21.4,9.1,43.4,33.9,43.3,58.0,,,,,,,,,,,,,,,
2021,Normandy University,France,951,,,67205.0,20.4,11.0,55:45:00,26.255,19.9,14.9,36.4,34.4,53.8,55.0,,,,,,,,,,,,,,,
2021,Universidade Estadual Paulista (Unesp),Brazil,952,,,38877.0,13.8,3.0,51:49:00,26.225,35.2,24.1,17.8,39.2,28.2,51.0,,,,,,,,,,,,,,,
2021,Sheffield Hallam University,United Kingdom,953,1001.0,1001.0,25550.0,17.2,11.0,55:45:00,26.222500000000004,17.0,12.8,41.6,33.7,52.8,55.0,Sheffield Hallam University,United Kingdom,L,1001-1200,1001-1200,6.7,8.6,9.5,4.5,33.6,33.1,50.4,8.6,2.2,
2021,University of South Bohemia in České Budějovice,Czech Republic,954,,,9143.0,14.4,5.0,70:30:00,26.207500000000003,18.4,13.8,40.4,33.4,47.9,70.0,,,,,,,,,,,,,,,
2021,Isfahan University of Medical Sciences,Iran,955,,,11400.0,12.3,1.0,69:31:00,26.135,41.4,12.3,26.1,36.5,17.1,69.0,,,,,,,,,,,,,,,
2021,National University of Sciences and Technology,Pakistan,956,353.0,367.0,10998.0,7.5,4.0,34 : 66,26.11,22.0,13.3,38.4,35.8,41.4,34.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,L,353,367,20.4,71.6,68.8,14.5,4.3,4.0,73.6,2.8,44.9,32.3
2021,National Taipei University of Technology,Taiwan,957,425.0,431.0,9874.0,15.6,9.0,28 : 72,26.105,21.9,21.3,28.0,90.8,33.0,28.0,National Taipei University of Technology,Taiwan,M,425,431,13.9,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,28.0
2021,Azarbaijan Shahid Madani University,Iran,958,,,6470.0,24.0,0.0,62:38:00,26.06,19.3,14.0,46.0,38.3,17.5,62.0,,,,,,,,,,,,,,,
2021,Miami University,United States,959,1201.0,1201.0,18301.0,25.2,15.0,51:49:00,26.055,21.9,20.8,32.3,35.7,35.5,51.0,Miami University,United States,L,1201-1400,1201-1400,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,
2021,Rikkyo University,Japan,960,1201.0,1201.0,20298.0,15.7,5.0,,26.05,16.8,8.7,46.9,34.0,46.4,,Rikkyo University,Japan,L,1201-1400,1201-1400,4.0,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,
2021,Indian Institute of Technology Bhubaneswar,India,961,951.0,731.0,1469.0,10.8,0.0,0.602083333,25.99,22.6,10.8,45.8,34.0,18.4,,Indian Institute of Technology Bhubaneswar,India,S,951-1000,731-740,4.3,3.5,10.0,50.2,1.5,1.0,6.8,2.1,1.9,
2021,Universiti Tenaga Nasional (UNITEN),Malaysia,962,641.0,761.0,5736.0,13.5,9.0,38 : 62,25.9525,18.6,15.0,34.1,94.9,43.6,38.0,Universiti Tenaga Nasional (UNITEN),Malaysia,S,641-650,761-770,8.0,11.6,62.2,17.3,18.0,65.0,32.9,4.4,9.1,
2021,"University of Agriculture, Faisalabad",Pakistan,963,681.0,741.0,26756.0,39.8,0.0,44:56:00,25.9475,23.0,15.8,34.2,45.2,38.9,44.0,"University of Agriculture, Faisalabad",Pakistan,XL,681-690,741-750,6.3,11.6,1.6,61.0,2.5,1.1,66.7,2.4,1.7,
2021,Guru Jambheshwar University of Science and Technology,India,964,,,5017.0,19.1,0.0,41:59:00,25.945,29.5,8.9,41.7,33.4,14.4,41.0,,,,,,,,,,,,,,,
2021,Lahore University of Management Sciences,Pakistan,965,535.0,540.0,4067.0,15.1,2.0,41:59:00,25.91,22.0,15.9,33.8,35.9,46.7,41.0,Lahore University of Management Sciences (LUMS),Pakistan,S,535,540,17.2,73.2,27.1,7.4,12.2,1.8,19.5,37.0,1.1,22.9
2021,University of Vigo,Spain,966,,,18103.0,15.8,5.0,50:50:00,25.895,18.5,14.0,39.9,36.8,43.4,50.0,,,,,,,,,,,,,,,
2021,Sri Venkateswara University,India,967,,,7707.0,14.2,0.0,41:59:00,25.8725,37.1,10.6,30.3,33.8,21.7,41.0,,,,,,,,,,,,,,,
2021,Chiba University,Japan,968,771.0,701.0,13764.0,9.8,5.0,38 : 62,25.865,26.3,18.5,30.9,46.1,26.7,38.0,Chiba University,Japan,L,771-780,701-710,16.6,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7,
2021,Florida Agricultural and Mechanical University,United States,969,,,9433.0,15.3,1.0,66:34:00,25.86,34.5,11.6,30.2,33.9,28.3,66.0,,,,,,,,,,,,,,,
2021,Ocean University of China,China,970,801.0,901.0,27999.0,15.3,4.0,54:46:00,25.8175,21.9,16.3,38.0,46.6,23.9,54.0,Ocean University of China,China (Mainland),L,801-850,901-950,5.4,2.7,9.4,50.5,3.2,1.9,51.1,3.0,4.0,
2021,Bowling Green State University,United States,971,,,15333.0,16.3,4.0,57:43:00,25.795,20.0,13.1,43.6,33.4,26.0,57.0,,,,,,,,,,,,,,,
2021,King Mongkut’s University of Technology Thonburi,Thailand,972,951.0,951.0,16498.0,21.3,6.0,47:53:00,25.785,18.8,17.5,35.0,72.3,34.5,47.0,King Mongkut's University of Technology Thonburi,Thailand,L,951-1000,951-1000,13.2,6.3,13.3,8.5,9.5,3.2,36.9,2.6,41.0,
2021,Zhejiang University of Technology,China,973,,,30891.0,14.7,8.0,,25.7725,17.6,16.1,40.7,60.7,25.8,,,,,,,,,,,,,,,,
2021,University of Wolverhampton,United Kingdom,974,1001.0,1001.0,14780.0,18.4,21.0,63:37:00,25.7675,16.2,13.2,37.4,33.5,65.2,63.0,University of Wolverhampton,United Kingdom,L,1001-1200,1001-1200,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,
2021,Eastern Mediterranean University,Northern Cyprus,975,611.0,,18205.0,24.5,81.0,41:59:00,25.754999999999995,18.2,11.5,31.9,33.3,85.9,41.0,Eastern Mediterranean University,Northern Cyprus,L,611-620,nan,5.6,2.1,3.5,26.5,90.1,100.0,55.2,24.1,1.8,
2021,"Lumière University, Lyon 2",France,976,1001.0,1001.0,24414.0,49.9,17.0,67:33:00,25.7,25.1,17.9,25.0,33.8,59.4,67.0,Université Lumière Lyon 2,France,L,1001-1200,1001-1200,10.1,2.5,4.5,6.2,26.7,35.5,59.1,1.3,1.7,
2021,University of Bedfordshire,United Kingdom,977,,,9735.0,18.7,38.0,62:38:00,25.68,17.2,14.2,31.8,33.9,78.3,62.0,,,,,,,,,,,,,,,
2021,University of Derby,United Kingdom,978,1001.0,1001.0,14110.0,14.7,15.0,57:43:00,25.655,16.6,10.8,39.5,34.4,63.0,57.0,University of Derby,United Kingdom,L,1001-1200,1001-1200,4.8,4.8,10.7,5.1,29.1,45.5,45.7,2.1,2.4,
2021,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,979,,,7635.0,7.8,33.0,65:35:00,25.64,20.0,8.6,41.5,33.5,50.3,65.0,,,,,,,,,,,,,,,
2021,Osmania University,India,980,1201.0,1201.0,13426.0,28.5,4.0,38 : 62,25.6325,36.0,13.8,28.1,39.2,17.1,38.0,OSMANIA UNIVERSITY,India,M,1201-1400,1201-1400,5.4,3.7,3.5,21.0,,5.4,17.2,7.2,1.0,
2021,Beijing Jiaotong University,China,981,901.0,901.0,30200.0,14.1,8.0,39 : 61,25.625,23.0,24.2,23.2,67.1,37.7,39.0,Beijing Jiaotong University,China (Mainland),L,901-950,901-950,9.7,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2,
2021,Medical University of Warsaw,Poland,982,,,9727.0,6.3,8.0,74:26:00,25.59,29.1,9.8,36.3,39.0,27.4,74.0,,,,,,,,,,,,,,,
2021,Sohag University,Egypt,983,,,55753.0,28.3,0.0,59:41:00,25.572499999999994,13.7,7.4,50.5,33.5,43.4,59.0,,,,,,,,,,,,,,,
2021,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,984,,,16633.0,23.1,0.0,50:50:00,25.475,20.0,11.2,42.6,44.6,29.6,50.0,,,,,,,,,,,,,,,
2021,Yangzhou University,China,985,,,33876.0,13.8,4.0,55:45:00,25.4725,16.8,11.9,46.8,43.6,23.1,55.0,,,,,,,,,,,,,,,
2021,Tallinn University,Estonia,986,1001.0,1001.0,4506.0,11.4,13.0,71:29:00,25.46,19.3,20.1,26.5,34.7,64.3,71.0,Tallinn University,Estonia,M,1001-1200,1001-1200,9.0,4.3,7.9,5.5,43.8,19.4,49.4,31.0,1.0,
2021,National Chengchi University,Taiwan,987,601.0,567.0,13161.0,15.6,16.0,52:48:00,25.425,24.9,29.4,14.6,42.0,49.4,52.0,National Chengchi University,Taiwan,L,601-610,567,20.1,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,
2021,Technological University Dublin,Ireland,988,851.0,851.0,19300.0,18.4,18.0,43:57:00,25.4,15.7,12.4,36.4,34.1,69.3,43.0,Technological University Dublin,Ireland,L,851-900,851-900,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,
2021,University of Jaén,Spain,989,,,14364.0,17.2,8.0,56:44:00,25.38,17.0,14.3,40.4,34.2,40.2,56.0,,,,,,,,,,,,,,,
2021,Government College University Faisalabad,Pakistan,990,,,19898.0,34.7,0.0,42:58:00,25.367500000000003,14.3,10.7,47.0,33.4,39.1,42.0,,,,,,,,,,,,,,,
2021,Volgograd State Technical University,Russian Federation,991,,,14162.0,15.2,7.0,35 : 65,25.344999999999995,15.7,9.3,51.0,42.1,19.9,35.0,,,,,,,,,,,,,,,
2021,Chonnam National University,South Korea,992,851.0,851.0,22835.0,17.5,8.0,48:52:00,25.325,22.0,20.9,30.9,39.2,29.4,48.0,Chonnam National University,South Korea,L,851-900,851-900,9.3,4.7,45.4,12.4,9.0,7.3,28.5,4.7,44.3,
2021,Karabük University,Turkey,993,,,47464.0,45.9,17.0,41:59:00,25.275,18.7,7.7,45.9,35.1,36.1,41.0,,,,,,,,,,,,,,,
2021,National Dong Hwa University,Taiwan,994,1201.0,1201.0,9928.0,18.1,8.0,51:49:00,25.265,17.2,23.7,30.1,38.6,40.0,51.0,National Dong Hwa University,Taiwan,M,1201-1400,1201-1400,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2.0,1.3,
2021,Tallinn University of Technology,Estonia,995,621.0,651.0,9437.0,13.4,14.0,43:57:00,25.212499999999995,19.5,16.1,27.7,44.6,68.1,43.0,Tallinn University of Technology (TalTech),Estonia,M,621-630,651-660,12.8,10.2,31.5,10.8,60.0,18.3,83.3,45.6,1.3,
2021,VIT University,India,996,,,32943.0,19.3,2.0,24 : 76,25.1775,22.4,15.8,37.1,35.7,22.6,24.0,,,,,,,,,,,,,,,
2021,Shanghai Maritime University,China,997,,,21959.0,15.8,3.0,42:58:00,25.16,15.8,10.6,43.3,55.4,38.2,42.0,,,,,,,,,,,,,,,
2021,Tribhuvan University,Nepal,998,,,422690.0,31.1,0.0,51:49:00,25.1575,12.1,7.2,50.4,33.4,45.5,51.0,,,,,,,,,,,,,,,
2021,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,999,851.0,801.0,9328.0,14.0,12.0,32 : 68,25.085,16.8,13.0,39.0,40.7,45.7,32.0,Vilnius Gediminas Technical University,Lithuania,M,851-900,801-850,8.7,13.8,37.7,7.8,14.7,32.9,41.4,6.9,2.0,
2021,Federal University of Pelotas,Brazil,1000,,,22618.0,16.7,0.0,56:44:00,25.06,18.7,11.5,45.4,33.4,20.6,56.0,,,,,,,,,,,,,,,
2021,Jilin University,China,1001,497.0,502.0,71593.0,10.8,3.0,45:55:00,25.0575,28.1,16.3,30.2,42.6,21.5,45.0,Jilin University,China (Mainland),XL,497,502,12.1,46.1,37.4,27.4,11.6,2.1,62.2,23.2,9.1,24.2
2021,"National Institute of Technology, Tiruchirappalli",India,1002,701.0,781.0,5848.0,17.3,8.0,24 : 76,25.02,23.3,14.5,36.9,36.9,22.5,24.0,National Institute of Technology Tiruchirappalli,India,M,701-710,781-790,4.1,2.8,9.1,71.0,,1.8,34.5,3.0,5.2,
2021,Pavol Jozef Šafárik University in Košice,Slovakia,1003,851.0,851.0,6802.0,10.1,22.0,65:35:00,24.98,39.0,9.5,16.0,33.5,63.9,65.0,Pavol Jozef Šafárik University in Košice,Slovakia,M,851-900,851-900,4.7,5.1,59.7,3.0,5.1,65.3,41.7,4.6,1.0,
2021,Ferdowsi University of Mashhad,Iran,1004,951.0,1001.0,24186.0,29.9,5.0,56:44:00,24.9625,27.3,20.2,26.4,45.1,22.2,56.0,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",L,951-1000,1001-1200,7.0,6.0,3.5,28.2,1.3,7.1,71.7,5.2,1.7,
2021,Shiga University of Medical Science,Japan,1005,,,1146.0,3.1,2.0,49:51:00,24.9275,26.8,10.6,37.0,44.9,19.8,49.0,,,,,,,,,,,,,,,
2021,University of Isfahan,Iran,1006,,,15139.0,23.1,2.0,62:38:00,24.895,34.8,22.0,17.3,46.3,20.1,62.0,,,,,,,,,,,,,,,
2021,Staffordshire University,United Kingdom,1007,,,8730.0,15.5,11.0,49:51:00,24.8775,17.4,10.5,40.0,33.6,48.9,49.0,,,,,,,,,,,,,,,
2021,Tshwane University of Technology,South Africa,1008,,,40869.0,35.2,3.0,56:44:00,24.8675,15.4,11.5,41.7,38.3,44.4,56.0,,,,,,,,,,,,,,,
2021,University of South Africa,South Africa,1009,851.0,851.0,222065.0,179.7,6.0,69:31:00,24.8375,23.3,22.8,25.2,34.4,34.5,69.0,University of South Africa,South Africa,XL,851-900,851-900,10.6,7.2,1.1,7.3,,7.3,91.0,92.8,3.1,
2021,Ain Shams University,Egypt,1010,592.0,721.0,202325.0,17.6,2.0,49:51:00,24.82,22.6,10.5,37.7,34.6,36.2,49.0,Ain Shams University,Egypt,XL,592,721-730,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,21.0
2021,Shahrood University of Technology,Iran,1011,,,8056.0,22.7,1.0,42:58:00,24.785,24.3,15.0,35.1,35.0,21.2,42.0,,,,,,,,,,,,,,,
2021,Shiraz University of Medical Sciences,Iran,1012,,,10465.0,10.8,2.0,55:45:00,24.755,33.9,9.6,31.8,34.4,17.4,55.0,,,,,,,,,,,,,,,
2021,Babeş-Bolyai University,Romania,1013,781.0,801.0,38974.0,25.8,5.0,65:35:00,24.7275,18.1,14.8,34.3,33.9,49.6,65.0,Babes-Bolyai University,Romania,XL,781-790,801-850,15.5,19.5,5.3,4.4,7.8,3.8,80.1,26.7,42.7,
2021,University of León,Spain,1014,,,12803.0,15.8,16.0,52:48:00,24.705,17.1,11.9,38.5,36.3,47.3,52.0,,,,,,,,,,,,,,,
2021,University of Murcia,Spain,1015,901.0,901.0,27120.0,15.7,8.0,62:38:00,24.6475,18.5,14.9,35.3,35.5,42.0,62.0,University of Murcia,Spain,L,901-950,901-950,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,
2021,University of Fortaleza (UNIFOR),Brazil,1016,,,22101.0,18.0,0.0,54:46:00,24.6325,15.3,7.8,48.0,33.7,32.8,54.0,,,,,,,,,,,,,,,
2021,Comenius University in Bratislava,Slovakia,1017,,,21141.0,9.9,13.0,66:34:00,24.6125,23.1,12.7,30.6,33.5,51.4,66.0,,,,,,,,,,,,,,,
2021,China Pharmaceutical University,China,1018,,,16470.0,16.1,3.0,65:35:00,24.6125,21.5,12.9,38.1,59.3,18.4,65.0,,,,,,,,,,,,,,,
2021,Kuwait University,Kuwait,1019,801.0,851.0,36853.0,23.3,14.0,75:25:00,24.567500000000003,19.8,10.4,31.2,35.0,70.3,75.0,Kuwait University,Kuwait,L,801-850,851-900,14.7,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1,
2021,University of South Wales,United Kingdom,1020,,,15480.0,15.4,19.0,53:47:00,24.505000000000003,16.3,9.8,36.1,33.7,66.7,53.0,,,,,,,,,,,,,,,
2021,Semnan University,Iran,1021,,,14773.0,14.6,1.0,50:50:00,24.4975,21.4,9.2,43.9,34.0,17.3,50.0,,,,,,,,,,,,,,,
2021,Public University of Navarre,Spain,1022,,,7481.0,11.7,8.0,51:49:00,24.485,18.5,12.7,36.1,35.9,45.3,51.0,,,,,,,,,,,,,,,
2021,Beijing Forestry University,China,1023,,,19353.0,16.3,2.0,55:45:00,24.4825,23.1,25.9,21.2,78.7,19.4,55.0,,,,,,,,,,,,,,,
2021,University of Patras,Greece,1024,761.0,791.0,25636.0,27.3,5.0,44:56:00,24.455,16.6,12.3,39.9,39.2,37.8,44.0,University of Patras,Greece,L,761-770,791-800,11.7,17.1,2.7,27.0,1.4,4.8,60.6,3.7,44.9,
2021,University of Mazandaran,Iran,1025,,,12452.0,32.1,2.0,64:36:00,24.425,28.6,12.4,32.7,37.1,18.5,64.0,,,,,,,,,,,,,,,
2021,Lorestan University,Iran,1026,,,8333.0,27.7,0.0,57:43:00,24.4125,24.1,10.7,39.4,34.8,17.1,57.0,,,,,,,,,,,,,,,
2021,University of Castilla-La Mancha,Spain,1027,,,23198.0,13.6,7.0,56:44:00,24.265,18.7,13.3,36.0,35.5,39.7,56.0,,,,,,,,,,,,,,,
2021,University Rey Juan Carlos,Spain,1028,1001.0,951.0,43273.0,23.5,9.0,58:42:00,24.235,15.4,10.5,41.0,35.5,43.7,58.0,Universidad Rey Juan Carlos,Spain,XL,1001-1200,951-1000,7.9,8.3,7.2,4.5,16.5,12.4,62.9,7.0,24.0,
2021,Shahrekord University,Iran,1029,,,7166.0,22.4,0.0,59:41:00,24.2075,18.1,11.3,44.3,34.4,16.5,59.0,,,,,,,,,,,,,,,
2021,Aichi Medical University,Japan,1030,,,1291.0,2.7,1.0,59:41:00,24.19,25.9,10.2,36.8,38.8,18.0,59.0,,,,,,,,,,,,,,,
2021,University of Trás-os-Montes and Alto Douro,Portugal,1031,,,6515.0,11.4,4.0,56:44:00,24.16,19.2,15.4,32.9,33.4,41.0,56.0,,,,,,,,,,,,,,,
2021,Fayoum University,Egypt,1032,,,35991.0,14.6,1.0,66:34:00,24.155,15.7,9.1,43.0,34.7,39.3,66.0,,,,,,,,,,,,,,,
2021,Indian Institute of Technology Patna,India,1033,,,1535.0,13.0,0.0,0.602083333,24.095,23.4,8.7,41.5,33.8,15.6,,,,,,,,,,,,,,,,
2021,National University of Colombia,Colombia,1034,,,52166.0,22.0,1.0,38 : 62,24.09,18.9,14.3,35.2,33.9,36.3,38.0,,,,,,,,,,,,,,,
2021,Xiangtan University,China,1035,,,31743.0,21.3,2.0,53:47:00,24.0875,15.0,11.7,45.1,37.7,21.4,53.0,,,,,,,,,,,,,,,
2021,Tanta University,Egypt,1036,1201.0,1201.0,115169.0,21.8,1.0,42:58:00,24.075,14.7,7.5,45.0,33.6,41.0,42.0,Tanta University,Egypt,XL,1201-1400,1201-1400,6.9,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,
2021,Pontifical Catholic University of Peru,Peru,1037,,,25807.0,7.4,2.0,47:53:00,24.0725,20.5,8.9,36.6,34.7,45.4,47.0,,,,,,,,,,,,,,,
2021,University of Colombo,Sri Lanka,1038,951.0,1001.0,29197.0,35.6,0.0,56:44:00,24.035,25.5,9.2,33.1,33.5,38.1,56.0,University of Colombo,Sri Lanka,L,951-1000,1001-1200,13.1,18.0,2.5,3.2,1.1,1.2,19.3,69.6,16.3,
2021,Alexandria University,Egypt,1039,801.0,901.0,187170.0,25.4,3.0,54:46:00,24.0,18.8,12.9,33.9,38.4,44.8,54.0,Alexandria University,Egypt,XL,801-850,901-950,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,
2021,Pondicherry University,India,1040,1201.0,1201.0,6940.0,20.1,1.0,41:59:00,23.995,36.5,20.3,16.7,33.4,14.8,41.0,Pondicherry University,India,M,1201-1400,1201-1400,4.1,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,
2021,Jeonbuk National University,South Korea,1041,681.0,721.0,20555.0,20.4,6.0,45:55:00,23.9725,22.4,20.7,26.0,39.4,30.1,45.0,Jeonbuk National University,South Korea,L,681-690,721-730,15.6,11.1,61.3,10.6,7.8,6.8,35.3,2.8,48.5,
2021,London South Bank University,United Kingdom,1042,801.0,851.0,11560.0,15.7,33.0,57:43:00,23.905000000000005,16.8,10.9,30.0,33.7,76.7,57.0,London South Bank University,United Kingdom,L,801-850,851-900,3.3,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4,
2021,Polytechnic Institute of Porto,Portugal,1043,,,18259.0,16.8,6.0,48:52:00,23.885,14.1,9.4,44.6,33.5,34.9,48.0,,,,,,,,,,,,,,,
2021,Kanazawa University,Japan,1044,901.0,851.0,10341.0,9.8,6.0,36 : 64,23.8775,27.1,18.2,24.8,35.9,26.0,36.0,Kanazawa University,Japan,M,901-950,851-900,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,
2021,University of Seoul,South Korea,1045,1001.0,951.0,9461.0,17.2,6.0,,23.8625,23.8,18.2,27.0,40.1,28.8,,University of Seoul,South Korea,M,1001-1200,951-1000,11.0,9.7,36.7,8.8,5.5,6.9,24.0,5.3,4.9,
2021,Czech Technical University in Prague,Czech Republic,1046,420.0,454.0,18282.0,11.6,20.0,30 : 70,23.83,21.5,16.5,22.9,51.7,56.9,30.0,Czech Technical University in Prague,Czech Republic,L,420,454,22.0,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,28.4
2021,University of Ghana,Ghana,1047,851.0,951.0,39872.0,25.4,1.0,46:54:00,23.805000000000003,16.8,15.2,31.3,45.0,49.2,46.0,University of Ghana,Ghana,XL,851-900,951-1000,11.5,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6,
2021,Huaqiao University,China,1048,,,30890.0,17.4,12.0,51:49:00,23.8,15.4,12.0,35.8,35.8,52.6,51.0,,,,,,,,,,,,,,,
2021,Bezmiâlem Vakif University,Turkey,1049,,,3521.0,12.4,5.0,73:27:00,23.7825,29.6,11.5,30.0,35.1,21.0,73.0,,,,,,,,,,,,,,,
2021,St Marianna University School of Medicine,Japan,1050,,,848.0,0.9,1.0,35 : 65,23.7775,27.0,7.9,37.4,33.4,16.7,35.0,,,,,,,,,,,,,,,
2021,Northwest University,China,1051,1001.0,1001.0,23351.0,13.4,5.0,56:44:00,23.75,20.4,11.8,37.6,40.7,23.9,56.0,Northwest University (China),China (Mainland),L,1001-1200,1001-1200,4.0,1.4,48.8,17.2,3.5,2.6,33.9,3.0,1.4,
2021,Oakland University,United States,1052,,,15441.0,18.1,4.0,57:43:00,23.735,27.2,13.9,27.5,33.8,30.8,57.0,,,,,,,,,,,,,,,
2021,University of Malaga,Spain,1053,,,35376.0,12.7,9.0,55:45:00,23.73,17.2,11.7,36.8,35.7,41.7,55.0,,,,,,,,,,,,,,,
2021,University of La Frontera,Chile,1054,,,10827.0,23.4,1.0,49:51:00,23.715,14.9,17.7,31.9,33.9,46.9,49.0,,,,,,,,,,,,,,,
2021,University of Maribor,Slovenia,1055,901.0,851.0,11488.0,13.0,6.0,54:46:00,23.6675,18.0,16.3,31.5,40.7,38.8,54.0,University of Maribor,Slovenia,L,901-950,851-900,8.0,6.6,29.2,6.8,1.8,13.0,61.0,33.4,9.1,
2021,Morgan State University,United States,1056,,,7120.0,13.8,13.0,54:46:00,23.6575,18.2,10.0,35.7,33.4,48.7,54.0,,,,,,,,,,,,,,,
2021,KIIT University,India,1057,,,21668.0,12.7,3.0,48:52:00,23.6475,22.1,12.2,34.4,66.6,18.3,48.0,,,,,,,,,,,,,,,
2021,Hamamatsu University School of Medicine,Japan,1058,,,1208.0,3.8,1.0,49:51:00,23.5875,27.7,14.5,28.6,37.8,18.7,49.0,,,,,,,,,,,,,,,
2021,Kazan National Research Technical University,Russian Federation,1059,,,6993.0,11.1,11.0,27 : 73,23.4825,18.6,9.4,39.1,47.4,28.9,27.0,,,,,,,,,,,,,,,
2021,Kumamoto University,Japan,1060,951.0,901.0,10045.0,7.8,7.0,38 : 62,23.4675,25.9,14.9,26.0,44.4,30.9,38.0,Kumamoto University,Japan,M,951-1000,901-950,7.1,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8.0,
2021,South Valley University,Egypt,1061,,,47430.0,58.1,0.0,61:39:00,23.4225,15.1,9.2,39.8,33.6,44.7,61.0,,,,,,,,,,,,,,,
2021,Federico Santa María Technical University,Chile,1062,951.0,801.0,19430.0,24.7,4.0,25 : 75,23.3875,13.8,10.0,35.8,43.6,58.9,25.0,Universidad Técnica Federico Santa María (USM),Chile,L,951-1000,801-850,9.8,33.0,3.2,5.0,13.8,1.6,41.6,13.1,7.6,
2021,Shinshu University,Japan,1063,1001.0,1001.0,10768.0,10.3,3.0,32 : 68,23.355,22.6,14.7,30.7,41.4,25.6,32.0,Shinshu University,Japan,M,1001-1200,1001-1200,3.6,3.2,34.9,11.2,5.5,2.6,24.1,1.8,1.1,
2021,Osaka City University,Japan,1064,,,8019.0,8.7,3.0,36 : 64,23.35,25.6,14.4,28.2,41.5,24.7,36.0,,,,,,,,,,,,,,,
2021,Tokyo University of Agriculture and Technology,Japan,1065,851.0,801.0,5767.0,15.2,6.0,31 : 69,23.33,27.2,24.1,15.4,48.2,28.2,31.0,Tokyo University of Agriculture and Technology,Japan,M,851-900,801-850,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,
2021,Umm Al-Qura University,Saudi Arabia,1066,559.0,601.0,30043.0,8.3,10.0,33 : 67,23.305,29.0,10.0,13.2,61.6,81.4,33.0,Umm Al-Qura University,Saudi Arabia,XL,559,601-610,20.7,12.8,54.7,2.2,100.0,16.0,59.7,6.7,3.1,22.3
2021,"Adam Mickiewicz University, Poznań",Poland,1067,761.0,731.0,34534.0,13.2,3.0,69:31:00,23.2925,19.9,14.5,31.8,34.4,34.3,69.0,"Adam Mickiewicz University, Pozna?",Poland,L,761-770,731-740,16.0,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,
2021,University of Cadiz,Spain,1068,,,18995.0,18.7,9.0,56:44:00,23.2725,17.2,15.3,32.5,35.1,38.6,56.0,,,,,,,,,,,,,,,
2021,University of A Coruña,Spain,1069,,,14815.0,12.4,4.0,52:48:00,23.27,17.7,15.6,33.2,35.3,32.5,52.0,,,,,,,,,,,,,,,
2021,University of Almería,Spain,1070,,,13067.0,17.7,12.0,56:44:00,23.235,18.9,14.3,30.5,35.1,43.3,56.0,,,,,,,,,,,,,,,
