2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_x,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_y,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Research Performance Score,Internationalization Score,Teaching Excellence Score,Staff Availability Score,Industry Collaboration Score,Overall Performance Index
,601-610,charles darwin university,AU,australia,M,5.7,4.2,4.5,44.2,25.4,55.2,41.3,3.9,63.7,,493.0,charles darwin university,australia,7107.0,23.7,26,71 : 29,46.1805,22.7,30.3,76.2,44.8,80.6,2025,57.84,25.7,40.757042062415195,67.84260515603799,44.8,45.08396472184531
,711-720,istanbul university,TR,turkey,XL,28.1,25.3,2.8,3.5,5.3,9.9,68.8,72.8,1.7,,1390.0,istanbul university,turkey,59626.0,23.2,9,58 : 42,27.228500000000004,24.8,20.6,30.1,46.4,40.7,2025,26.299999999999997,7.15,42.28841248303935,68.52103120759837,46.4,32.03844436906377
,563,university of south florida,US,united states,XL,12.9,9.5,8.8,36.3,19.9,22.2,86.7,6.1,15.9,,362.0,university of south florida,united states,39710.0,19.3,14,,50.8265,32.2,35.5,73.5,99.5,66.7,2025,58.300000000000004,16.95,48.845101763907735,73.81275440976934,99.5,54.968285617367705
,701-710,zayed university,AE,united arab emirates,M,17.6,18.4,24.3,8.6,100.0,1.9,50.8,20.9,2.9,,398.0,zayed university,united arab emirates,8892.0,14.8,2,86 : 14,49.3645,27.8,26.5,85.9,53.4,74.3,2025,62.14,51.0,48.6474355495251,79.91858887381275,53.4,54.435602442333774
,631-640,ajou university,KR,south korea,M,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,,518.0,ajou university,south korea,7763.0,15.9,15,40 : 60,45.248,35.6,38.7,53.9,94.2,47.8,2025,47.82,12.15,52.73042062415197,78.42605156037992,94.2,51.14514721845319
,631-640,boston college,US,united states,L,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,,260.0,boston college,united states,13282.0,15.1,12,56 : 44,55.485,46.3,32.3,85.3,58.3,60.5,2025,64.1,12.25,59.58461329715061,79.51153324287652,58.3,53.8721146540027
,621-630,chang gung university,TW,taiwan,M,6.3,4.3,71.6,41.9,5.1,4.5,27.7,2.0,13.2,,761.0,chang gung university,taiwan,7113.0,12.1,5,50 : 50,38.895,28.3,34.8,48.3,95.3,28.7,2025,42.9,5.05,50.41283582089552,83.5820895522388,95.3,47.711992537313435
,691-700,inha university,KR,south korea,L,12.2,14.3,77.2,10.9,9.7,13.7,23.9,13.1,41.4,,895.0,inha university,south korea,15423.0,17.9,8,45 : 55,36.4195,30.9,27.6,44.2,77.5,39.2,2025,37.56,8.85,48.82493894165536,75.7123473541384,77.5,43.18722862957938
,711-720,savitribai phule pune university,IN,india,M,8.9,18.3,48.8,35.3,1.4,2.5,44.2,14.4,1.8,,926.0,savitribai phule pune university,india,6004.0,8.7,3,46 : 54,35.8965,41.5,8.7,60.3,29.9,24.6,2025,39.66,2.2,60.17815468113976,88.19538670284939,29.9,39.75835413839891
,600,tulane university,US,united states,L,9.8,6.0,84.7,9.7,9.9,10.8,75.4,26.0,8.0,,432.0,tulane university,united states,13029.0,7.8,11,61 : 39,48.3295,43.2,23.1,74.4,66.1,52.3,2025,53.88,10.45,61.68662143826323,89.41655359565807,66.1,51.930817503392134
,502,university of portsmouth,UK,united kingdom,L,8.1,7.3,8.6,15.1,74.0,85.3,75.4,8.9,21.1,,439.0,university of portsmouth,united kingdom,22700.0,15.8,32,48 : 52,47.968,23.8,20.0,86.6,50.3,95.4,2025,59.959999999999994,53.0,45.704694708276804,78.56173677069201,50.3,52.477643147896885
,711-720,beirut arab university,LB,lebanon,S,17.7,14.8,19.1,3.3,88.5,48.2,28.0,38.2,1.0,,663.0,beirut arab university,lebanon,4167.0,10.4,21,45 : 55,41.5035,48.8,23.0,43.3,19.5,88.9,2025,35.18,54.75,63.635495251017645,85.8887381275441,19.5,45.722923337856166
,681-690,de la salle university,PH,philippines,L,22.6,52.4,10.0,4.5,1.9,2.5,22.2,47.4,2.7,,1671.0,de la salle university,philippines,13059.0,11.5,2,52 : 48,22.5545,22.8,12.4,30.4,22.5,29.5,2025,23.2,1.95,47.438480325644505,84.39620081411127,22.5,28.39096811397558
,761-770,hacettepe university,TR,turkey,L,22.5,29.4,10.8,7.1,4.0,3.5,72.1,22.2,34.8,,853.0,hacettepe university,turkey,42712.0,23.4,3,59 : 41,37.2475,30.7,29.3,50.2,65.6,26.8,2025,41.84,3.5,45.71986431478969,68.24966078697422,65.6,41.01095251017639
,548,lehigh university,US,united states,M,5.2,4.8,24.3,32.5,47.1,27.8,44.5,29.0,33.3,,621.0,lehigh university,united states,6768.0,11.5,16,46 : 54,42.5135,34.2,23.0,58.8,67.3,72.3,2025,44.48,31.55,54.27848032564451,84.39620081411127,67.3,49.39296811397557
,611-620,national central university,TW,taiwan,M,21.5,28.2,22.9,14.4,11.6,10.0,30.4,10.2,27.9,,1126.0,national central university,taiwan,11174.0,9.9,8,36 : 64,32.012,31.8,24.7,28.9,88.2,43.6,2025,27.22,9.8,53.70686567164179,86.56716417910448,88.2,43.02440298507463
,631-640,ritsumeikan university,JP,japan,XL,16.6,55.7,7.8,3.1,28.4,9.6,30.9,3.9,39.5,,1581.0,ritsumeikan university,japan,35421.0,17.7,9,37 : 63,23.9285,20.1,14.8,26.0,60.3,46.6,2025,21.52,18.7,42.453487109905026,75.98371777476255,60.3,34.240720488466756
,761-770,universiti tenaga nasional (uniten),MY,malaysia,S,8.0,11.6,62.2,17.3,18.0,65.0,32.9,4.4,9.1,,735.0,universiti tenaga nasional (uniten),malaysia,4236.0,9.4,20,32 : 68,39.696,25.6,17.5,64.1,75.6,64.2,2025,45.459999999999994,19.0,50.25823609226594,87.24559023066485,75.6,47.69138263229307
,621-630,university of the basque country,ES,spain,XL,19.5,7.3,32.8,19.0,2.4,3.5,90.8,22.8,7.3,,687.0,university of the basque country,spain,41749.0,14.9,5,60 : 40,40.82,27.8,23.9,66.3,60.2,45.2,2025,49.339999999999996,3.7,48.59316146540027,79.78290366350068,60.2,43.86160651289009
,631-640,palacký university olomouc,CZ,czech republic,L,15.2,13.9,29.9,8.5,32.7,17.8,87.3,6.8,33.0,,1032.0,palacký university olomouc,czech republic,19315.0,14.9,13,68 : 32,33.6415,23.3,24.8,44.9,39.4,60.4,2025,36.86,22.85,45.89316146540027,79.78290366350068,39.4,38.30110651289009
,641-650,university of houston,US,united states,XL,12.7,11.4,5.0,24.6,23.9,19.8,71.6,50.3,19.7,,497.0,university of houston,united states,46645.0,24.5,16,53 : 47,46.0525,32.5,26.8,67.3,68.2,77.0,2025,51.099999999999994,19.95,46.202849389416556,66.75712347354138,68.2,47.27849728629579
,751-760,university of zagreb,HR,croatia,XL,16.3,7.3,23.8,4.1,1.7,3.3,91.6,96.9,27.9,,1221.0,university of zagreb,croatia,59109.0,15.2,4,60 : 40,30.1955,26.0,16.6,42.3,67.6,30.9,2025,32.019999999999996,2.85,47.350339213025784,79.37584803256445,67.6,38.34711872455902
,661-670,aberystwyth university,UK,united kingdom,M,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,,661.0,aberystwyth university,united kingdom,6010.0,14.8,22,50 : 50,41.57,25.7,21.9,63.2,57.0,85.3,2025,46.68,33.3,47.3874355495251,79.91858887381275,57.0,46.468602442333776
,641-650,free university of bozen-bolzano,IT,italy,S,5.8,1.5,12.8,42.6,72.3,37.4,49.3,3.4,2.0,,379.0,free university of bozen-bolzano,italy,4109.0,8.7,16,66 : 34,50.05400000000001,33.3,23.1,85.9,46.1,78.9,2025,60.78,44.15,55.25815468113976,88.19538670284939,46.1,54.15085413839892
,641-650,memorial university of newfoundland,CA,canada,L,7.2,5.9,10.1,28.6,23.9,78.4,74.1,12.1,16.9,,506.0,memorial university of newfoundland,canada,16294.0,15.3,27,54 : 46,45.663,30.3,26.1,64.2,83.7,87.3,2025,48.96000000000001,25.45,49.876065128900954,79.24016282225239,83.7,50.965122795115334
,661-670,national chung hsing university,TW,taiwan,L,21.1,23.0,25.3,11.5,8.8,8.4,32.2,28.4,32.1,,1197.0,national chung hsing university,taiwan,15403.0,13.1,7,42 : 58,30.675500000000003,25.5,25.1,34.2,75.1,34.8,2025,30.560000000000002,7.9,48.19009497964722,82.22523744911805,75.1,40.01253324287652
,611-620,tokyo medical and dental university (tmdu),JP,japan,S,11.8,6.5,100.0,17.7,2.4,13.4,21.9,2.0,1.6,,470.0,tokyo medical and dental university (tmdu),japan,2920.0,4.2,12,52 : 48,46.967,46.4,34.2,55.5,96.9,37.8,2025,46.98,7.2,65.56048846675712,94.3012211668928,96.9,55.004170963364984
,671-680,university of manitoba,CA,canada,L,13.6,15.9,29.6,12.0,,43.2,73.1,32.8,16.3,,461.0,university of manitoba,canada,30343.0,29.7,22,54 : 46,47.25749999999999,28.1,34.4,73.1,63.3,60.4,2025,57.61999999999999,,40.74059701492537,59.70149253731343,63.3,
,561,university of plymouth,UK,united kingdom,L,8.9,8.9,11.6,25.9,49.8,36.2,80.1,7.3,21.5,,526.0,university of plymouth,united kingdom,15540.0,16.6,18,60 : 40,44.926,22.8,22.0,77.0,65.0,81.6,2025,55.0,33.9,44.670502035278155,77.47625508819539,65.0,49.71967571234735
,545,bar-ilan university,IL,israel,L,7.8,6.1,7.5,48.1,46.4,2.7,50.1,22.9,4.2,,619.0,bar-ilan university,israel,19524.0,18.9,5,60 : 40,42.581,32.5,34.2,53.5,86.2,47.7,2025,45.78,25.7,49.24219810040706,74.35549525101764,86.2,50.04276933514247
,651-660,university of haifa,IL,israel,L,13.0,5.9,14.6,32.1,13.4,3.6,67.2,22.9,37.3,,668.0,university of haifa,israel,16631.0,17.8,3,66 : 34,41.3595,26.7,29.3,66.9,58.4,34.4,2025,51.86,8.2,46.35921302578019,75.84803256445049,58.4,44.36672455902306
,593,"goldsmiths, university of london",UK,united kingdom,M,13.1,5.1,12.8,12.0,92.0,91.5,25.1,14.4,3.1,,508.0,"goldsmiths, university of london",united kingdom,8355.0,13.8,43,68 : 32,45.524,26.5,23.7,76.8,40.9,82.1,2025,55.56,67.5,48.41017639077341,81.27544097693352,40.9,52.649561736770686
,721-730,jeonbuk national university,KR,south korea,L,15.6,11.1,61.3,10.6,7.8,6.8,35.3,2.8,48.5,,931.0,jeonbuk national university,south korea,20352.0,20.3,8,46 : 54,35.864,30.7,27.8,44.9,67.2,34.5,2025,38.06,7.9,47.40236092265943,72.45590230664858,67.2,41.1768263229308
,661-670,princess nourah bint abdulrahman university,SA,saudi arabia,L,16.6,14.8,18.9,2.5,94.5,38.4,64.0,2.3,3.1,,531.0,princess nourah bint abdulrahman university,saudi arabia,21785.0,12.3,19,100 : 0,44.822,27.0,19.8,76.3,32.0,92.6,2025,53.699999999999996,56.75,49.52428765264587,83.31071913161466,32.0,49.44100067842605
,721-730,temple university,US,united states,L,12.3,7.1,29.2,16.9,3.0,5.7,77.2,23.2,61.9,,385.0,temple university,united states,32761.0,11.8,6,57 : 43,49.7745,41.7,23.1,83.2,66.6,42.0,2025,59.160000000000004,4.5,58.61565807327001,83.98914518317504,66.6,51.8864803256445
,661-670,universidad panamericana (up),MX,mexico,L,9.9,20.0,75.4,1.2,17.4,2.5,20.1,68.7,2.0,,1904.0,universidad panamericana (up),mexico,16947.0,7.9,3,47 : 53,17.482,24.0,9.1,11.5,16.7,48.6,2025,10.54,10.2,50.1123473541384,89.280868385346,16.7,25.26332157394844
,691-700,universidade federal do rio grande do sul,BR,brazil,XL,28.0,5.3,12.8,10.1,2.2,1.6,80.1,25.9,31.3,,776.0,universidade federal do rio grande do sul,brazil,40297.0,14.4,1,52 : 48,38.6595,36.7,24.1,53.3,56.1,34.8,2025,41.62,1.6,54.20453188602443,80.46132971506105,56.1,42.193586160108545
,791-800,university of brescia,IT,italy,M,4.4,2.2,7.4,56.3,2.6,6.3,55.5,3.3,44.9,,384.0,university of brescia,italy,9457.0,22.6,5,52 : 48,49.8685,34.7,23.4,89.0,73.4,42.8,2025,62.76,3.8,48.55405698778833,69.33514246947082,73.4,50.53991994572591
,671-680,university of greenwich,UK,united kingdom,L,4.7,4.1,4.1,11.7,91.5,100.0,78.2,14.9,5.4,,549.0,university of greenwich,united kingdom,19330.0,23.9,52,56 : 44,44.4925,18.2,18.0,83.6,37.4,97.7,2025,57.36,71.75,37.94849389416554,67.57123473541384,37.4,49.73047286295794
,731-740,university of siena,IT,italy,M,13.6,3.5,9.7,40.4,2.9,10.8,61.0,9.3,27.9,,397.0,university of siena,italy,10438.0,16.8,10,63 : 37,49.3715,38.7,32.6,72.9,75.4,48.2,2025,56.78,6.45,54.1019538670285,77.20488466757124,75.4,51.08618385345997
,661-670,lebanese american university,LB,lebanon,M,13.5,20.3,29.1,3.7,73.3,19.6,36.5,19.9,19.5,,272.0,lebanese american university,lebanon,7451.0,12.6,15,52 : 48,54.818,37.2,30.6,91.4,29.0,85.2,2025,67.08000000000001,44.15,55.48146540027137,82.90366350067842,29.0,53.869012890094986
,621-630,stevens institute of technology,US,united states,M,2.6,4.0,5.2,41.7,53.2,96.4,18.0,7.8,1.3,,441.0,stevens institute of technology,united states,7281.0,20.7,34,29 : 71,47.905,27.2,28.0,76.1,68.4,82.6,2025,56.86,43.6,45.08526458616011,71.91316146540026,68.4,52.480842605156035
,681-690,taras shevchenko national university of kyiv,UA,ukraine,L,18.9,36.6,27.0,2.2,1.5,3.9,40.3,45.5,1.6,,1726.0,taras shevchenko national university of kyiv,ukraine,26028.0,10.4,6,58 : 42,21.462,24.7,14.2,22.2,25.5,31.7,2025,19.0,3.75,49.175495251017644,85.8887381275441,25.5,28.248923337856173
,791-800,american university,US,united states,M,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,,715.0,american university,united states,13616.0,12.8,11,63 : 37,40.212,34.8,19.0,65.0,40.9,44.0,2025,46.6,9.5,53.93291723202171,82.63229308005428,40.9,42.746521031207585
,651-660,comsats university islamabad,PK,pakistan,XL,11.7,30.5,13.4,18.2,1.5,1.4,88.3,6.1,14.6,,659.0,comsats university islamabad,pakistan,33879.0,15.5,1,38 : 62,41.5775,19.2,15.9,87.0,36.5,49.9,2025,58.559999999999995,1.25,43.10751696065129,78.96879240162822,36.5,41.24613093622795
,801-850,de montfort university,UK,united kingdom,L,5.3,4.8,5.6,8.0,74.2,97.5,62.8,6.4,41.4,,697.0,de montfort university,united kingdom,22275.0,18.3,42,55 : 45,40.552,17.7,15.7,73.3,44.0,93.7,2025,50.26,58.1,40.68784260515604,75.1696065128901,44.0,47.14674491180461
,721-730,ton duc thang university,VN,vietnam,L,5.0,6.4,5.2,51.7,9.9,1.4,90.7,4.7,3.8,,683.0,ton duc thang university,vietnam,27483.0,18.2,1,58 : 42,40.912,14.9,14.5,89.0,26.1,60.9,2025,59.2,5.45,39.06211668928087,75.30529172320217,26.1,39.12424084124831
,661-670,brandeis university,US,united states,M,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,,411.0,brandeis university,united states,5058.0,10.9,34,58 : 42,48.9285,36.5,26.6,72.5,64.8,81.4,2025,54.14,26.0,55.98412483039349,85.21031207598372,64.8,52.16344369063771
,741-750,budapest university of technology and economics,HU,hungary,L,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26.0,,1352.0,budapest university of technology and economics,hungary,18440.0,16.8,14,30 : 70,27.9055,22.4,19.3,34.2,64.2,38.3,2025,28.240000000000002,8.4,44.3219538670285,77.20488466757124,64.2,36.28668385345998
,791-800,diponegoro university,ID,indonesia,XL,19.2,41.7,19.3,1.5,27.9,3.0,27.4,14.6,9.7,,1553.0,diponegoro university,indonesia,35458.0,17.9,3,56 : 44,24.4405,29.4,15.9,21.8,43.6,38.3,2025,19.44,15.45,47.924938941655356,75.7123473541384,43.6,32.43522862957938
,601-610,drexel university,US,united states,L,8.1,4.5,22.4,28.7,12.6,23.8,73.4,25.1,8.3,,388.0,drexel university,united states,16688.0,10.6,16,51 : 49,49.64699999999999,43.4,25.4,72.4,74.7,63.6,2025,53.60000000000001,14.3,60.28694708276798,85.61736770691995,74.7,53.21043147896879
,741-750,jadavpur university,IN,india,M,17.8,5.9,9.1,40.6,,1.0,32.5,14.9,13.4,,1103.0,jadavpur university,india,12952.0,18.9,0,30 : 70,32.352999999999994,36.1,16.3,45.3,48.1,19.5,2025,33.699999999999996,,51.40219810040706,74.35549525101764,48.1,
,801-850,konkuk university,KR,south korea,L,7.0,8.1,61.8,17.1,9.5,17.7,46.8,9.0,28.4,,559.0,konkuk university,south korea,11501.0,23.4,20,,44.32899999999999,33.8,38.5,49.3,94.2,61.8,2025,44.98,14.75,47.57986431478969,68.24966078697422,94.2,48.73845251017639
,661-670,middlesex university,UK,united kingdom,L,5.3,5.3,8.1,10.6,84.4,99.5,58.3,15.2,4.3,,542.0,middlesex university,united kingdom,13875.0,17.0,49,60 : 40,44.64849999999999,24.3,18.2,78.3,42.3,93.6,2025,54.26,66.7,45.353405698778836,76.93351424694708,42.3,51.2146919945726
,751-760,riga technical university,LV,latvia,M,11.5,26.8,22.0,3.0,15.7,72.0,29.9,35.0,6.8,,1153.0,riga technical university,latvia,10907.0,31.3,26,35 : 65,31.351,25.9,24.1,32.9,52.6,63.3,2025,29.38,20.85,38.55221166892809,57.53052917232022,52.6,34.79377408412483
,641-650,university of modena and reggio emilia,IT,italy,L,8.6,4.0,2.9,49.7,4.0,3.6,53.3,15.2,23.2,,503.0,university of modena and reggio emilia,italy,20370.0,23.3,5,54 : 46,45.813500000000005,32.2,25.2,76.4,78.1,39.5,2025,55.92,4.5,46.67413839891452,68.3853459972863,78.1,48.29794843962008
,691-700,university of trieste,IT,italy,L,11.7,4.0,3.6,43.3,7.3,7.9,70.4,14.6,2.6,,544.0,university of trieste,italy,17589.0,24.9,7,57 : 43,44.603,33.0,26.4,70.8,54.8,50.4,2025,53.04,7.15,46.28575305291723,66.21438263229308,54.8,44.05651356852103
,721-730,university of belgrade,RS,serbia,XL,17.6,8.4,4.6,5.3,2.8,4.0,95.2,96.4,3.7,,1004.0,university of belgrade,serbia,89910.0,17.7,5,63 : 37,34.2865,22.4,27.8,50.0,37.6,41.5,2025,41.120000000000005,3.9,43.83348710990502,75.98371777476255,37.6,35.95872048846676
,671-680,carleton university,CA,canada,L,11.1,13.5,3.8,15.6,13.2,43.7,67.3,34.3,26.3,,594.0,carleton university,canada,28811.0,28.3,22,50 : 50,43.524,22.1,30.4,65.2,70.4,77.5,2025,51.28,17.6,37.900434192673,61.6010854816825,70.4,44.41315196743555
,593,university of central florida,US,united states,XL,13.7,23.0,2.9,23.6,9.5,4.3,72.2,9.2,12.1,,407.0,university of central florida,united states,62862.0,38.1,5,57 : 43,49.12499999999999,31.6,36.9,77.2,77.3,38.0,2025,61.08,7.25,38.28157394843962,48.30393487109905,77.3,47.459050881953864
,741-750,university of the west of england,UK,united kingdom,XL,9.0,9.0,7.5,11.9,46.9,75.3,76.1,2.1,14.3,,634.0,university of the west of england,united kingdom,29680.0,16.8,29,52 : 48,42.298,18.7,15.1,80.2,55.0,81.9,2025,54.16,37.95,42.1019538670285,77.20488466757124,55.0,47.63418385345997
,711-720,university of westminster,UK,united kingdom,L,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,,896.0,university of westminster,united kingdom,18385.0,19.6,50,59 : 41,36.418,18.7,16.8,58.5,46.8,88.1,2025,41.82,63.7,40.582279511533244,73.40569877883311,46.8,45.415797829036634
,711-720,victoria university,AU,australia,L,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,,500.0,victoria university,australia,13529.0,37.3,20,58 : 42,45.967,23.5,29.7,74.5,62.1,74.5,2025,56.58,26.35,33.85576662143827,49.389416553595666,62.1,44.92001831750339
,801-850,vytautas magnus university,LT,lithuania,M,10.4,16.8,41.8,2.4,26.7,47.8,48.1,21.6,6.7,,1491.0,vytautas magnus university,lithuania,8217.0,10.8,15,72 : 28,25.3555,23.6,12.6,31.2,20.3,60.9,2025,23.759999999999998,20.85,48.298398914518316,85.3459972862958,20.3,31.392939620081407
,701-710,wake forest university,US,united states,M,5.1,6.3,100.0,8.6,3.2,10.9,42.8,15.4,1.7,,444.0,wake forest university,united states,8366.0,4.1,10,55 : 45,47.812,38.7,23.2,78.0,83.0,39.3,2025,56.08,6.6,60.99476255088196,94.43690637720489,83.0,54.416166892808675
,801-850,kaunas university of technology,LT,lithuania,M,11.2,18.5,31.1,7.9,3.5,28.6,64.2,23.2,16.1,,1218.0,kaunas university of technology,lithuania,7618.0,13.2,9,35 : 65,30.2945,22.6,17.4,46.4,40.6,40.5,2025,34.8,6.25,46.39582089552239,82.08955223880596,40.6,35.44603731343284
,661-670,tokyo university of science,JP,japan,L,10.4,51.5,9.4,10.0,12.5,3.7,20.3,41.0,2.4,,1417.0,tokyo university of science,japan,17783.0,23.7,4,25 : 75,26.825,22.9,24.8,25.5,73.5,30.5,2025,25.22,8.25,40.8770420624152,67.84260515603799,73.5,35.39646472184532
,791-800,university of engineering & technology (uet) lahore,PK,pakistan,L,10.0,43.2,18.0,6.7,1.1,1.8,41.6,47.7,7.5,,1246.0,university of engineering & technology (uet) lahore,pakistan,12720.0,12.5,2,29 : 71,29.812,19.5,9.6,54.6,27.7,50.5,2025,36.599999999999994,1.55,44.9157394843962,83.0393487109905,27.7,32.91800881953867
,851-900,university of malta,MT,malta,M,6.1,4.6,31.7,7.2,18.0,19.2,75.9,95.9,1.9,,913.0,university of malta,malta,9966.0,12.2,17,61 : 39,36.0345,23.9,17.3,61.0,33.3,57.8,2025,43.52,17.5,47.71856173677069,83.44640434192672,33.3,39.55349660786974
,801-850,bangladesh university of engineering and technology,BD,bangladesh,M,16.9,36.6,13.6,14.9,,1.0,25.1,22.2,1.2,,1025.0,bangladesh university of engineering and technology,bangladesh,6040.0,12.2,0,23 : 77,33.747499999999995,22.5,16.4,62.2,33.1,31.6,2025,43.88,,46.87856173677069,83.44640434192672,33.1,
,851-900,king faisal university,SA,saudi arabia,L,16.4,12.7,14.5,2.7,98.0,3.9,59.3,8.7,1.5,,741.0,king faisal university,saudi arabia,30867.0,15.2,2,62 : 38,39.522,20.1,14.9,73.6,38.6,75.3,2025,50.12,50.0,43.810339213025784,79.37584803256445,38.6,46.16561872455902
,791-800,university of patras,GR,greece,L,11.7,17.1,2.7,27.0,1.4,4.8,60.6,3.7,44.9,,1088.0,university of patras,greece,29906.0,27.6,6,52 : 48,32.6735,17.4,18.4,56.1,69.3,34.7,2025,41.019999999999996,3.7,35.46035278154682,62.550881953867034,69.3,37.71812347354138
,731-740,bournemouth university,UK,united kingdom,L,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,,449.0,bournemouth university,united kingdom,14375.0,18.3,21,54 : 46,47.7,24.0,20.8,87.8,39.7,88.8,2025,61.0,50.65,44.46784260515604,75.1696065128901,39.7,50.46624491180461
,701-710,chiba university,JP,japan,L,16.6,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7,,1018.0,chiba university,japan,13711.0,8.3,6,38 : 62,33.8995,33.3,20.4,42.8,68.5,34.4,2025,33.839999999999996,6.75,55.475251017639074,88.7381275440977,68.5,42.54783785617367
,711-720,"university of maryland, baltimore county",US,united states,L,10.2,6.8,14.1,13.5,49.8,25.8,45.0,4.5,57.7,,690.0,"university of maryland, baltimore county",united states,12186.0,17.6,17,46 : 54,40.7135,28.0,25.1,61.1,66.3,55.9,2025,46.699999999999996,33.4,47.24776119402985,76.11940298507463,66.3,47.836716417910445
,801-850,verona university,IT,italy,L,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,,419.0,verona university,italy,21889.0,25.8,4,64 : 36,48.63,33.2,28.9,81.3,68.0,44.6,2025,60.339999999999996,4.25,45.91728629579376,64.9932157394844,68.0,48.02755020352781
,751-760,kasetsart university,TH,thailand,XL,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,,1736.0,kasetsart university,thailand,69973.0,18.1,1,62 : 38,21.2545,18.7,12.6,26.9,36.6,34.0,2025,21.179999999999996,2.65,41.3963907734057,75.44097693351425,36.6,27.789236770691993
,901-950,qassim university,SA,saudi arabia,XL,10.6,5.0,33.9,1.8,98.3,7.9,68.3,2.4,9.3,,771.0,qassim university,saudi arabia,35951.0,9.5,8,66 : 34,38.7425,35.8,23.1,48.3,22.0,81.5,2025,38.22,53.15,56.32396200814111,87.10990502035278,22.0,44.36288670284938
,801-850,texas tech university,US,united states,XL,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,,770.0,texas tech university,united states,37331.0,21.1,6,50 : 50,38.7445,30.1,21.2,56.4,60.8,58.2,2025,42.31999999999999,21.3,46.608168249660785,71.37042062415196,60.8,43.43985888738127
,641-650,the new school,US,united states,M,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1.0,,1086.0,the new school,united states,10104.0,10.4,35,73 : 27,32.7115,28.8,14.9,47.2,27.3,61.9,2025,34.28,20.35,51.635495251017645,85.8887381275441,27.3,37.21792333785618
,801-850,universidade federal de santa catarina,BR,brazil,XL,19.3,4.8,19.2,8.5,4.1,2.2,62.1,17.3,52.1,,1019.0,universidade federal de santa catarina,brazil,36540.0,15.1,2,49 : 51,33.898,33.7,22.4,40.4,66.2,35.9,2025,33.199999999999996,3.05,52.02461329715061,79.51153324287652,66.2,40.21611465400271
,801-850,university of latvia,LV,latvia,L,11.5,16.7,5.9,5.3,12.1,5.1,71.5,90.4,9.8,,1038.0,university of latvia,latvia,12055.0,32.8,8,68 : 32,33.575,19.8,28.6,45.0,54.0,50.4,2025,38.44,10.05,34.078100407055636,55.49525101763908,54.0,34.98883514246947
,691-700,university of mons,BE,belgium,M,7.1,7.0,3.4,37.3,35.0,33.7,43.7,6.1,1.6,,617.0,university of mons,belgium,8604.0,29.8,19,56 : 44,42.60999999999999,25.8,31.4,59.5,64.2,73.0,2025,48.26,27.0,39.30632293080055,59.565807327001366,64.2,44.32821302578019
,731-740,alfaisal university,SA,saudi arabia,S,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,,631.0,alfaisal university,saudi arabia,3475.0,11.3,36,58 : 42,42.3515,23.3,17.1,71.1,47.1,97.4,2025,49.5,68.0,47.84702849389417,84.66757123473542,47.1,51.336459972862954
,801-850,ivane javakhishvili tbilisi state university,GE,georgia,L,10.4,1.2,73.9,1.2,1.9,3.2,22.7,88.4,1.0,,1938.0,ivane javakhishvili tbilisi state university,georgia,23460.0,31.2,4,60 : 40,16.625,14.0,11.2,17.8,17.8,42.6,2025,15.16,2.95,31.466485753052915,57.66621438263228,17.8,19.431770013568517
,781-790,keele university,UK,united kingdom,M,6.0,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1,,586.0,keele university,united kingdom,9855.0,15.5,17,61 : 39,43.6885,22.0,22.8,72.7,63.6,83.1,2025,52.739999999999995,34.3,44.78751696065129,78.96879240162822,63.6,48.819630936227945
,681-690,university of kentucky,US,united states,L,11.1,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1,,435.0,university of kentucky,united states,27322.0,11.0,3,59 : 41,48.175,42.2,29.9,69.3,71.5,45.4,2025,53.54,7.95,59.34985074626866,85.07462686567165,71.5,51.42894776119403
,751-760,wayne state university,US,united states,L,7.6,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1,,509.0,wayne state university,united states,21340.0,12.6,5,60 : 40,45.5225,38.5,21.8,72.0,77.7,41.8,2025,51.919999999999995,9.15,56.26146540027136,82.90366350067842,77.7,50.89101289009498
